Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,NY,usa,ET,2024
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2024-11-06 05:00:00,2024-11-06 05:00:00,12687.9,129.4,0.0,35.7,12853.0,12288.9,11806.8,1781.7,1800.8,0.0314,0.0381,0.6,0.61,165.3,4.0,0.47,21.7,824.0,0.13,165.5,46.3,211.8,166.7,4.0,0.47,22.1,834.2,0.14,166.9,47.0,213.9,290.2,7.9,0.95,32.4,1413.8,0.15,290.7,74.6,365.3,432.0,8.1,0.81,51.0,2259.1,0.19,432.5,118.4,550.9,26.63,0.0,5.26,31.89,27.68,0.0,5.47,33.15,12872.1,1046.2,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4823.8,0.0,95.5,0.0,2632.1,2920.5,90.1,0.0,0.0,0.0,1005.4,40.8
2024-11-06 06:00:00,2024-11-06 06:00:00,13498.6,0.0,0.0,83.6,13582.2,13067.8,12389.0,3010.9,5013.4,0.0319,0.0405,0.62,0.61,159.0,3.8,0.43,20.6,798.2,0.12,159.2,44.4,203.6,168.3,3.9,0.45,22.0,846.7,0.13,168.5,47.3,215.8,338.7,9.2,1.08,37.5,1677.8,0.15,339.2,87.5,426.7,416.4,7.8,0.78,49.2,2177.3,0.18,416.8,114.1,531.0,27.6,0.0,5.25,32.85,28.77,0.0,5.47,34.24,15584.7,1193.2,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,66.4,5686.1,0.0,95.5,0.0,3481.5,2920.5,90.1,0.0,0.0,48.0,1034.6,44.2
2024-11-06 07:00:00,2024-11-06 07:00:00,15015.4,0.0,0.0,54.9,15070.3,14519.7,13436.0,2170.9,3127.0,0.033,0.0451,0.63,0.63,154.6,3.7,0.42,20.0,776.3,0.12,154.8,43.2,198.0,159.2,3.7,0.43,20.8,800.5,0.12,159.5,44.7,204.1,260.6,10.2,1.3,26.0,1196.6,0.12,261.3,61.7,323.0,1095.3,121.0,17.55,38.4,2551.9,0.54,1103.7,114.6,1218.3,27.9,0.0,5.22,33.13,29.21,0.0,5.47,34.69,16026.4,1634.4,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,209.4,5686.7,0.0,95.5,0.0,3481.5,2920.5,90.1,0.0,0.0,506.6,864.1,54.3
2024-11-06 08:00:00,2024-11-06 08:00:00,16363.4,0.0,0.0,22.2,16385.6,15804.4,14481.5,2131.9,537.6,0.0342,0.0491,0.65,0.66,143.8,3.5,0.41,18.9,717.1,0.12,144.0,40.3,184.3,145.6,3.5,0.41,19.3,729.6,0.12,145.8,41.1,186.9,205.8,6.3,0.78,22.2,987.0,0.1,206.2,51.7,257.8,423.7,8.0,0.8,50.0,2215.3,0.18,424.1,116.1,540.2,26.96,0.0,5.2,32.16,28.35,0.0,5.47,33.82,14791.2,1904.1,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,352.7,4823.8,0.0,95.5,0.0,2839.4,2920.5,90.1,0.0,0.0,902.0,600.2,49.2
2024-11-06 09:00:00,2024-11-06 09:00:00,17067.9,0.0,0.0,18.5,17086.4,16474.4,14834.3,1895.4,387.9,0.0348,0.0511,0.67,0.68,136.6,3.3,0.39,17.9,680.9,0.11,136.8,38.2,175.0,138.9,3.3,0.39,18.4,695.5,0.11,139.1,39.1,178.2,210.3,8.2,1.05,21.1,962.1,0.1,210.9,49.8,260.6,422.0,8.0,0.8,49.8,2206.5,0.18,422.4,115.7,538.1,26.96,0.0,5.19,32.15,28.41,0.0,5.47,33.89,15578.9,2252.1,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,432.5,4823.8,0.0,95.5,0.0,3279.1,2920.5,90.1,0.0,0.0,1072.1,702.5,44.9
2024-11-06 10:00:00,2024-11-06 10:00:00,17583.8,0.0,0.0,14.5,17598.3,16964.1,14946.3,1640.1,223.0,0.0352,0.0526,0.68,0.69,131.5,3.2,0.38,17.2,655.5,0.11,131.7,36.8,168.5,134.3,3.2,0.38,17.8,672.3,0.11,134.5,37.8,172.3,194.1,7.6,0.98,19.3,888.6,0.09,194.6,45.8,240.4,422.6,8.0,0.8,49.9,2210.0,0.18,423.1,115.8,538.9,27.02,0.0,5.18,32.2,28.52,0.0,5.47,33.99,16181.2,2652.0,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,577.7,4823.8,0.0,95.5,0.0,3481.5,2920.5,90.1,0.0,0.0,1251.1,781.9,41.4
2024-11-06 11:00:00,2024-11-06 11:00:00,17788.7,0.0,0.0,11.4,17800.0,17158.5,14834.4,1471.6,75.0,0.0354,0.0532,0.69,0.69,129.7,3.2,0.37,17.0,646.6,0.1,129.9,36.3,166.2,132.7,3.2,0.37,17.6,664.5,0.11,132.9,37.4,170.3,182.1,7.4,0.95,17.9,826.4,0.08,182.6,42.6,225.2,445.2,8.4,0.84,52.6,2327.9,0.19,445.7,122.0,567.7,26.96,0.0,5.18,32.14,28.48,0.0,5.47,33.95,16403.4,2965.6,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,626.7,4823.8,0.0,95.5,0.0,3390.1,2920.5,90.1,0.0,0.0,1420.5,876.2,42.3
2024-11-06 12:00:00,2024-11-06 12:00:00,17897.1,62.4,0.0,14.4,17973.9,17261.2,14675.4,1870.7,0.0,0.0355,0.0535,0.68,0.68,132.1,3.2,0.38,17.3,658.7,0.11,132.3,37.0,169.3,135.0,3.2,0.38,17.9,677.5,0.11,135.2,38.1,173.4,188.9,8.5,1.12,17.9,827.3,0.09,189.5,42.6,232.1,443.2,8.4,0.84,52.4,2317.3,0.19,443.7,121.5,565.1,26.94,0.0,5.18,32.11,28.46,0.0,5.47,33.93,16103.2,3298.5,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,688.6,4823.8,0.0,95.5,0.0,2757.0,2920.5,90.1,0.0,0.0,1577.4,993.4,39.1
2024-11-06 13:00:00,2024-11-06 13:00:00,17796.9,216.6,0.0,21.9,18035.4,17166.4,14148.5,2416.0,93.4,0.0354,0.0532,0.68,0.68,135.4,3.3,0.39,17.7,675.1,0.11,135.6,37.9,173.5,137.0,3.3,0.38,18.2,688.6,0.11,137.2,38.7,175.9,196.8,10.2,1.38,17.4,821.3,0.09,197.4,41.9,239.3,448.6,8.5,0.85,53.0,2345.6,0.2,449.1,122.9,572.0,26.7,0.0,5.18,31.88,28.19,0.0,5.47,33.66,15712.8,3886.9,0.0,229.7,0.0,938.6,95.5,0.0,0.0,1153.5,4823.8,0.0,95.5,0.0,2632.1,2920.5,90.1,0.0,0.0,1595.3,1100.3,37.9
2024-11-06 14:00:00,2024-11-06 14:00:00,17717.4,0.0,0.0,24.8,17742.2,17091.0,14608.4,2537.0,270.3,0.0353,0.0529,0.67,0.67,137.5,3.4,0.39,18.0,685.4,0.11,137.7,38.5,176.2,140.0,3.3,0.39,18.6,702.8,0.12,140.2,39.6,179.7,227.2,12.4,1.68,19.6,928.1,0.11,228.1,47.3,275.4,448.9,8.5,0.85,53.0,2347.3,0.2,449.4,123.0,572.4,26.77,0.0,5.18,31.95,28.26,0.0,5.47,33.73,15475.5,3133.7,0.0,229.7,0.0,1454.5,95.5,0.0,0.0,777.7,4823.8,0.0,95.5,0.0,2632.1,2920.5,90.1,0.0,0.0,1136.0,1179.0,41.0
2024-11-06 15:00:00,2024-11-06 15:00:00,17806.7,0.0,0.0,22.5,17829.2,17175.7,15991.6,1659.5,576.5,0.0354,0.0532,0.61,0.62,169.9,4.9,0.61,20.9,819.0,0.13,170.3,45.4,215.6,173.2,4.9,0.6,21.5,838.3,0.13,173.5,46.5,220.0,261.6,11.4,1.5,25.0,1162.4,0.12,262.4,59.7,322.1,1083.3,116.6,17.2,44.3,2347.0,0.72,1091.4,114.5,1205.9,28.95,0.0,5.18,34.13,30.56,0.0,5.47,36.03,16746.2,1837.6,0.0,229.7,0.0,1792.6,238.8,0.0,0.0,178.9,5941.6,0.0,159.1,0.0,3481.5,2920.5,144.8,0.0,0.0,484.3,1130.6,43.8
2024-11-06 16:00:00,2024-11-06 16:00:00,17878.2,0.0,0.0,20.5,17898.7,17243.4,16140.1,1160.9,957.1,0.0355,0.0534,0.58,0.58,190.5,5.5,0.71,23.5,890.2,0.16,190.9,50.1,240.9,195.7,5.6,0.72,24.2,913.5,0.16,196.1,51.5,247.5,376.7,20.2,2.74,32.7,1548.8,0.18,378.0,78.9,456.9,681.4,15.1,1.95,82.0,3214.7,0.49,682.3,177.9,860.3,30.7,0.0,5.18,35.88,32.42,0.0,5.47,37.89,17694.9,1758.5,65.8,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,159.1,0.0,3481.5,2920.5,382.0,0.0,0.0,0.0,1709.0,49.5
2024-11-06 17:00:00,2024-11-06 17:00:00,18318.3,0.0,0.0,86.7,18405.0,17660.4,16293.5,2915.8,5343.7,0.0359,0.0546,0.62,0.57,175.5,5.0,0.67,21.7,805.0,0.15,175.8,45.7,221.5,207.0,5.7,0.75,26.0,957.5,0.18,207.4,54.6,262.0,338.6,10.1,1.27,37.4,1599.8,0.19,339.2,85.1,424.3,539.0,12.5,1.7,65.2,2463.0,0.43,539.9,138.7,678.6,33.37,0.0,5.17,38.54,35.29,0.0,5.47,40.76,20832.9,2111.5,1290.5,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,387.6,0.0,3481.5,2920.5,535.7,1178.2,0.0,0.0,2058.6,52.9
2024-11-06 18:00:00,2024-11-06 18:00:00,19424.4,0.0,0.0,51.6,19476.0,18705.3,17419.1,1800.5,3108.8,0.037,0.0578,0.62,0.58,181.0,5.3,0.71,22.4,817.5,0.16,181.4,46.8,228.2,209.2,5.9,0.8,26.2,950.0,0.19,209.6,54.6,264.1,357.4,10.8,1.48,40.6,1579.6,0.27,358.2,87.8,445.9,676.7,15.3,2.0,81.6,3161.4,0.51,677.7,175.9,853.7,38.54,0.0,5.15,43.69,40.9,0.0,5.47,46.37,20784.3,2056.8,1182.8,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,387.6,0.0,3481.5,2920.5,649.5,1178.2,0.0,0.0,2003.5,53.3
2024-11-06 19:00:00,2024-11-06 19:00:00,19436.0,0.0,0.0,47.9,19483.9,18716.6,17657.3,2074.5,2675.1,0.037,0.0578,0.6,0.57,187.3,5.4,0.74,23.2,845.9,0.17,187.7,48.4,236.1,212.3,6.0,0.81,26.6,965.8,0.19,212.7,55.4,268.2,349.4,8.9,1.19,41.2,1596.8,0.26,350.0,88.9,438.8,501.0,11.9,1.66,60.8,2244.6,0.43,501.8,127.8,629.7,33.15,0.0,5.15,38.3,35.18,0.0,5.47,40.65,20084.5,1826.6,713.2,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,387.6,0.0,3481.5,2920.5,649.5,1178.2,0.0,0.0,1770.5,56.1
2024-11-06 20:00:00,2024-11-06 20:00:00,19025.1,0.0,0.0,36.7,19061.8,18329.0,17493.2,2570.3,1479.3,0.0366,0.0566,0.57,0.56,202.0,6.0,0.81,25.0,905.9,0.19,202.4,52.1,254.4,212.0,6.1,0.81,26.5,962.2,0.19,212.4,55.2,267.6,306.1,7.6,0.88,34.9,1519.9,0.15,306.6,80.2,386.8,574.6,13.3,1.8,69.5,2631.1,0.46,575.5,148.0,723.5,33.09,0.0,5.16,38.25,35.07,0.0,5.47,40.54,17970.8,1568.6,192.4,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,159.1,0.0,3481.5,2920.5,654.3,67.1,0.0,0.0,1507.0,61.6
2024-11-06 21:00:00,2024-11-06 21:00:00,18466.5,0.0,0.0,19.2,18485.7,17801.6,17168.0,1619.9,576.5,0.036,0.055,0.57,0.57,193.5,5.6,0.72,23.9,903.5,0.16,193.9,50.8,244.7,203.0,5.8,0.75,25.2,947.4,0.17,203.4,53.5,256.9,378.8,15.9,2.08,36.9,1692.7,0.18,379.8,87.4,467.2,504.4,12.0,1.66,61.2,2265.7,0.43,505.2,128.8,634.1,31.66,0.0,5.17,36.83,33.5,0.0,5.47,38.97,17442.3,1317.7,249.7,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,159.1,0.0,3481.5,2920.5,386.5,0.0,0.0,0.0,1259.5,58.2
2024-11-06 22:00:00,2024-11-06 22:00:00,17640.7,0.0,0.0,21.9,17662.6,17020.0,16558.3,1908.9,642.2,0.0352,0.0525,0.59,0.59,187.2,5.6,0.73,23.2,864.2,0.16,187.5,49.0,236.5,194.0,5.6,0.74,24.3,900.0,0.17,194.4,51.1,245.5,378.7,12.5,1.54,39.9,1808.8,0.17,379.4,93.8,473.3,508.3,12.0,1.66,61.6,2289.3,0.43,509.1,130.0,639.1,29.4,0.0,5.18,34.58,31.02,0.0,5.47,36.49,16395.9,1104.3,145.8,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,5941.6,0.0,159.1,0.0,3481.5,2920.5,382.0,0.0,0.0,0.0,1049.0,55.3
2024-11-06 23:00:00,2024-11-06 23:00:00,16484.3,0.0,0.0,22.2,16506.4,15921.8,15554.8,2034.9,588.1,0.0341,0.0491,0.62,0.62,167.8,4.3,0.55,21.9,791.5,0.15,168.1,45.5,213.6,172.1,4.3,0.55,22.6,819.6,0.16,172.4,47.1,219.5,365.4,9.3,1.06,41.0,1834.9,0.16,365.9,95.7,461.7,948.6,100.8,14.91,40.6,2052.8,0.66,955.7,101.9,1057.6,28.4,0.0,5.2,33.61,29.86,0.0,5.47,35.33,15059.7,951.6,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,5079.3,0.0,159.1,0.0,3481.5,2920.5,349.8,0.0,0.0,0.0,900.3,51.3
2024-11-07 00:00:00,2024-11-07 00:00:00,7689.9,1809.4,1178.2,62.5,10740.1,7444.3,9905.9,3026.6,3185.1,0.0319,0.023,0.66,0.64,149.0,4.0,0.5,19.9,716.6,0.14,149.3,41.3,190.6,161.0,4.1,0.5,21.9,781.2,0.15,161.2,45.2,206.4,310.3,6.0,0.62,37.1,1614.5,0.15,310.6,85.3,395.9,0.0,0.0,0.0,8.8,22.1,0.2,0.0,9.6,9.6,8.2,0.0,5.35,13.54,8.39,0.0,5.47,13.86,10898.6,834.1,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,3333.1,0.0,95.5,0.0,2632.1,2596.2,143.6,0.0,0.0,0.0,788.0,46.1
2024-11-07 01:00:00,2024-11-07 01:00:00,14386.5,1133.9,0.0,41.8,15562.2,13919.9,14850.0,3456.2,576.5,0.0324,0.043,0.59,0.56,171.7,4.3,0.51,22.5,844.4,0.14,172.0,47.7,219.7,188.3,4.6,0.55,24.6,929.0,0.16,188.6,52.4,240.9,378.3,13.5,1.71,39.0,1770.0,0.17,379.2,91.8,471.0,967.5,105.9,15.35,34.8,2285.3,0.48,974.9,103.1,1077.9,26.77,0.0,5.24,32.01,28.01,0.0,5.47,33.48,12682.5,712.2,90.9,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4823.8,0.0,95.5,0.0,2632.1,2920.5,143.6,0.0,0.0,0.0,668.7,43.5
2024-11-07 02:00:00,2024-11-07 02:00:00,13856.1,126.8,16.5,21.8,14021.2,13411.7,13321.9,2000.6,576.5,0.0321,0.0414,0.59,0.59,173.3,4.3,0.52,22.7,852.3,0.15,173.5,48.2,221.7,176.5,4.3,0.51,23.4,873.2,0.15,176.8,49.4,226.2,335.9,7.4,0.8,38.7,1718.9,0.15,336.4,90.0,426.4,396.3,7.5,0.75,46.8,2072.4,0.17,396.8,108.6,505.4,26.8,0.0,5.24,32.05,27.96,0.0,5.47,33.43,12597.2,699.4,8.3,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4834.0,0.0,95.5,0.0,2632.1,2920.5,143.6,0.0,0.0,0.0,660.1,39.3
2024-11-07 03:00:00,2024-11-07 03:00:00,13581.6,529.8,12.5,22.7,14146.6,13148.4,13473.7,2157.8,563.5,0.0319,0.0406,0.59,0.59,173.5,4.3,0.52,22.7,853.2,0.15,173.8,48.2,222.0,177.4,4.3,0.51,23.5,877.9,0.15,177.6,49.7,227.3,340.2,6.7,0.7,39.9,1765.0,0.15,340.6,92.6,433.1,417.4,7.9,0.79,49.3,2182.4,0.18,417.8,114.4,532.2,26.35,0.0,5.25,31.6,27.47,0.0,5.47,32.94,12552.3,672.9,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4823.8,0.0,95.5,0.0,2632.1,2920.5,143.6,0.0,0.0,0.0,637.9,35.0
2024-11-07 04:00:00,2024-11-07 04:00:00,13522.4,357.6,0.0,23.6,13903.5,13091.4,13288.8,2090.4,680.9,0.0319,0.0405,0.59,0.59,174.3,4.3,0.52,22.9,857.2,0.15,174.6,48.4,223.0,177.7,4.3,0.51,23.5,879.4,0.15,177.9,49.8,227.7,344.3,9.2,1.08,38.2,1707.3,0.16,344.9,89.2,434.0,439.3,8.3,0.83,51.9,2297.1,0.19,439.8,120.4,560.2,26.35,0.0,5.25,31.6,27.47,0.0,5.47,32.94,12494.1,614.7,0.0,229.7,0.0,938.6,95.5,0.0,0.0,0.0,4823.8,0.0,95.5,0.0,2632.1,2920.5,143.6,0.0,0.0,0.0,580.6,34.1
2024-11-07 05:00:00,2024-11-07 05:00:00,13699.2,0.0,0.0,40.8,13740.0,13261.1,13156.2,2352.2,1930.6,0.032,0.041,0.61,0.61,163.5,4.1,0.49,21.4,804.4,0.14,163.8,45.5,209.3,170.1,4.1,0.49,22.5,841.3,0.14,170.3,47.6,218.0,328.8,8.7,1.03,36.7,1624.7,0.16,329.4,85.2,414.6,445.1,8.4,0.84,52.6,2327.5,0.19,445.6,122.0,567.6,27.4,0.0,5.25,32.65,28.57,0.0,5.47,34.04,13318.5,583.8,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,0.0,4825.1,0.0,95.5,0.0,2632.1,2920.5,143.6,0.0,0.0,0.0,553.1,30.7
2024-11-07 06:00:00,2024-11-07 06:00:00,14480.8,0.0,0.0,95.3,14576.2,14009.9,13581.4,4103.7,5254.3,0.0325,0.0433,0.6,0.59,174.6,5.1,0.63,21.5,839.2,0.13,175.0,46.6,221.6,181.5,5.0,0.61,22.9,881.6,0.14,181.9,49.2,231.0,349.3,7.0,0.73,40.9,1811.0,0.15,349.8,94.9,444.6,1152.2,132.7,19.3,35.5,2512.1,0.57,1161.4,110.5,1271.9,28.33,0.0,5.23,33.56,29.61,0.0,5.47,35.08,15726.7,994.7,0.0,229.7,0.0,1792.6,238.8,0.0,0.0,270.2,5829.8,0.0,95.5,0.0,3481.5,2920.5,143.6,0.0,0.0,277.6,417.4,29.6
2024-11-07 07:00:00,2024-11-07 07:00:00,15920.1,0.0,0.0,80.8,16000.8,15383.6,13395.4,3655.9,4338.2,0.0337,0.0476,0.66,0.66,142.5,3.5,0.41,18.5,704.8,0.11,142.8,39.6,182.3,148.7,3.5,0.41,19.5,738.1,0.12,148.9,41.5,190.4,261.2,6.9,0.8,29.1,1302.4,0.12,261.6,67.9,329.5,443.8,8.4,0.84,52.4,2320.4,0.19,444.2,121.6,565.9,27.47,0.0,5.21,32.68,28.85,0.0,5.47,34.32,16683.2,2605.5,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,741.9,5318.8,0.0,95.5,0.0,3481.5,2920.5,143.6,0.0,0.0,1481.5,353.9,28.1
2024-11-07 08:00:00,2024-11-07 08:00:00,17077.3,272.5,0.0,30.9,17380.6,16483.9,14049.7,2155.2,1197.0,0.0347,0.051,0.69,0.69,132.6,3.3,0.4,17.4,652.1,0.11,132.8,36.9,169.7,135.8,3.3,0.39,18.0,674.0,0.11,136.0,38.1,174.1,184.8,4.1,0.45,21.4,940.7,0.09,185.0,49.4,234.5,1157.0,133.2,19.38,35.6,2522.5,0.57,1166.2,111.0,1277.2,26.9,0.0,5.19,32.09,28.36,0.0,5.47,33.83,16422.4,3330.9,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,869.9,4823.8,0.0,95.5,0.0,2990.3,2920.5,143.6,0.0,0.0,2269.6,167.7,23.7
2024-11-07 09:00:00,2024-11-07 09:00:00,17628.3,61.1,0.0,11.2,17700.6,17006.9,14642.6,1594.3,0.0,0.0352,0.0526,0.68,0.68,135.2,3.4,0.4,17.7,664.9,0.11,135.4,37.6,173.0,138.6,3.4,0.4,18.3,686.2,0.12,138.8,38.8,177.6,173.0,3.3,0.34,20.4,900.9,0.08,173.2,47.3,220.4,422.7,8.0,0.8,49.9,2210.1,0.18,423.1,115.8,539.0,26.91,0.0,5.18,32.09,28.4,0.0,5.47,33.87,16106.3,3058.0,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,817.6,4823.8,0.0,95.5,0.0,2947.0,2920.5,143.6,0.0,0.0,2125.5,93.0,22.0
2024-11-07 10:00:00,2024-11-07 10:00:00,18039.9,0.0,0.0,14.9,18054.8,17397.0,15240.6,1920.8,82.5,0.0356,0.0538,0.68,0.68,134.3,3.3,0.4,17.6,660.4,0.11,134.5,37.3,171.8,138.9,3.4,0.4,18.4,688.1,0.12,139.1,38.9,178.0,173.8,3.3,0.33,20.5,907.7,0.08,173.9,47.6,221.5,445.5,8.4,0.84,52.6,2329.6,0.19,446.0,122.1,568.1,27.03,0.0,5.18,32.21,28.57,0.0,5.47,34.04,16216.5,2814.2,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,745.5,4823.8,0.0,95.5,0.0,3301.1,2920.5,143.6,0.0,0.0,1972.8,76.4,19.5
2024-11-07 11:00:00,2024-11-07 11:00:00,18142.2,0.0,0.0,13.2,18155.4,17494.1,15293.9,1735.6,72.8,0.0357,0.0541,0.68,0.68,133.2,3.3,0.4,17.5,655.5,0.11,133.4,37.0,170.4,137.7,3.3,0.4,18.2,682.1,0.12,137.9,38.5,176.5,176.9,3.4,0.34,20.8,922.7,0.08,177.1,48.4,225.4,445.6,8.4,0.84,52.6,2330.2,0.19,446.1,122.1,568.3,27.04,0.0,5.17,32.22,28.59,0.0,5.47,34.06,16492.6,2861.5,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,751.4,4872.1,0.0,95.5,0.0,3481.5,2920.5,143.6,0.0,0.0,2022.8,67.9,19.4
2024-11-07 12:00:00,2024-11-07 12:00:00,18091.6,39.0,0.0,11.2,18141.8,17446.2,14980.3,1594.3,0.0,0.0357,0.0539,0.69,0.69,131.6,3.3,0.39,17.3,647.2,0.11,131.8,36.6,168.4,135.6,3.3,0.39,17.9,671.5,0.11,135.8,38.0,173.8,169.8,3.8,0.42,19.5,868.1,0.07,170.0,45.4,215.4,435.7,8.2,0.82,51.5,2278.5,0.19,436.2,119.4,555.6,26.95,0.0,5.18,32.13,28.49,0.0,5.47,33.96,16547.5,3161.5,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,830.5,4823.8,0.0,95.5,0.0,3284.8,2920.5,143.6,0.0,0.0,2238.2,73.1,19.7
2024-11-07 13:00:00,2024-11-07 13:00:00,17949.5,292.2,0.0,17.4,18259.1,17311.7,14305.7,2203.1,102.3,0.0355,0.0535,0.68,0.68,134.8,3.3,0.4,17.7,662.8,0.11,135.0,37.5,172.4,137.3,3.3,0.39,18.2,682.7,0.11,137.5,38.6,176.1,161.4,4.0,0.46,18.2,808.8,0.07,161.6,42.3,204.0,385.4,7.3,0.73,45.5,2015.2,0.17,385.8,105.6,491.4,26.9,0.0,5.18,32.08,28.43,0.0,5.47,33.9,16158.3,3953.4,0.0,229.7,0.0,1264.2,95.5,0.0,0.0,1265.8,4823.8,0.0,95.5,0.0,2632.1,2920.5,143.6,0.0,0.0,2590.3,76.8,20.5
2024-11-07 14:00:00,2024-11-07 14:00:00,17912.8,0.0,0.0,12.2,17925.0,17277.0,14720.4,1643.8,49.5,0.0355,0.0534,0.68,0.68,133.3,3.3,0.4,17.5,655.8,0.11,133.6,37.1,170.6,137.2,3.3,0.4,18.1,678.7,0.12,137.4,38.4,175.8,164.5,3.1,0.31,19.4,859.3,0.07,164.7,45.0,209.7,425.6,8.0,0.8,50.3,2225.5,0.19,426.1,116.6,542.7,27.03,0.0,5.18,32.21,28.56,0.0,5.47,34.03,16330.6,3204.5,0.0,229.7,0.0,1792.6,95.5,0.0,0.0,909.7,4823.8,0.0,95.5,0.0,3024.9,2920.5,143.6,0.0,0.0,2189.4,80.8,24.6
2024-11-07 15:00:00,2024-11-07 15:00:00,17845.1,0.0,0.0,27.8,17872.9,17213.2,16646.1,2162.5,576.5,0.0354,0.0532,0.59,0.59,178.8,5.1,0.63,22.0,862.0,0.13,179.1,47.7,226.9,186.3,5.4,0.66,22.9,899.6,0.14,186.6,49.8,236.4,262.8,5.1,0.52,30.9,1368.1,0.11,263.1,71.7,334.8,1118.1,120.3,17.74,45.8,2422.4,0.75,1126.6,118.2,1244.8,29.6,0.0,5.18,34.78,31.26,0.0,5.47,36.73,16286.9,1226.8,0.0,229.7,0.0,1792.6,238.8,0.0,0.0,237.5,6086.5,0.0,159.1,0.0,3481.5,2920.5,151.4,0.0,0.0,824.5,134.0,30.8
2024-11-07 16:00:00,2024-11-07 16:00:00,17825.7,0.0,0.0,26.9,17852.6,17195.0,17499.5,2041.3,576.5,0.0354,0.0531,0.54,0.54,210.3,6.1,0.8,26.0,970.6,0.18,210.7,54.9,265.7,218.4,6.3,0.83,26.9,1010.7,0.18,218.8,57.1,275.9,415.9,18.9,2.5,39.2,1819.3,0.19,417.2,93.5,510.6,1082.9,119.6,17.35,38.0,2522.0,0.53,1091.2,113.3,1204.5,31.39,0.0,5.18,36.57,33.14,0.0,5.47,38.61,16387.8,353.1,84.0,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,159.1,0.0,3481.5,2920.5,462.3,0.0,0.0,0.0,314.0,39.2
2024-11-07 17:00:00,2024-11-07 17:00:00,18352.9,0.0,0.0,22.9,18375.8,17694.4,17804.6,2163.4,576.5,0.0359,0.0546,0.55,0.54,205.3,5.9,0.78,25.4,947.4,0.17,205.7,53.6,259.3,215.0,6.1,0.79,26.8,999.1,0.18,215.4,56.6,272.1,318.3,7.7,0.9,36.4,1580.7,0.16,318.7,83.6,402.3,118.1,4.7,0.94,25.8,267.0,0.5,118.5,33.9,152.5,34.49,0.0,5.17,39.66,36.47,0.0,5.47,41.95,16788.9,571.1,267.0,229.7,0.0,1792.6,238.8,0.0,0.0,0.0,6666.2,0.0,159.1,0.0,3481.5,2920.5,462.3,0.0,0.0,0.0,519.6,51.5
